Order_Id,Order_Date,Ship_Mode,Segment,Region,Country,State,City,Postal_Code
1693,2022-06-30,Standard Class,Consumer,East,United States,Ohio,Columbus,43229
1694,2022-04-03,Second Class,Home Office,Central,United States,Texas,Plano,75023
1695,2023-06-08,Second Class,Home Office,East,United States,New Jersey,Bayonne,7002
1696,2023-10-14,Second Class,Home Office,East,United States,New Jersey,Bayonne,7002
1697,2023-02-08,Second Class,Home Office,East,United States,New Jersey,Bayonne,7002
1698,2022-02-02,Standard Class,Consumer,West,United States,California,Los Angeles,90008
1699,2022-10-26,Standard Class,Consumer,West,United States,California,Los Angeles,90008
1700,2022-08-27,Second Class,Consumer,West,United States,Washington,Seattle,98115
1701,2023-10-13,Second Class,Consumer,East,United States,New York,New York City,10035
1702,2023-02-16,Second Class,Consumer,East,United States,New York,New York City,10035
1703,2023-09-06,Second Class,Consumer,East,United States,New York,New York City,10035
1704,2023-04-15,Standard Class,Home Office,West,United States,California,San Diego,92037
1705,2023-04-27,Same Day,Consumer,West,United States,Arizona,Glendale,85301
1706,2022-01-26,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19120
1707,2022-06-29,Standard Class,Consumer,West,United States,California,San Francisco,94122
1708,2023-02-05,Standard Class,Consumer,West,United States,California,San Francisco,94122
1709,2023-11-08,Standard Class,Consumer,West,United States,California,San Francisco,94122
1710,2023-02-08,Standard Class,Consumer,West,United States,California,San Francisco,94122
1711,2023-06-17,Standard Class,Consumer,West,United States,California,San Francisco,94122
1712,2022-09-06,Standard Class,Consumer,West,United States,California,San Francisco,94122
1713,2023-08-19,Standard Class,Consumer,Central,United States,Texas,Houston,77070
1714,2023-05-24,Second Class,Consumer,Central,United States,Illinois,Chicago,60610
1715,2022-02-23,Standard Class,Consumer,West,United States,California,San Francisco,94110
1716,2023-01-19,Standard Class,Consumer,East,United States,New York,New York City,10011
1717,2023-04-23,Standard Class,Consumer,East,United States,New York,New York City,10011
1718,2023-05-16,Standard Class,Consumer,East,United States,New York,New York City,10011
1719,2023-06-03,Standard Class,Consumer,East,United States,New York,New York City,10011
1720,2022-10-04,Standard Class,Consumer,East,United States,New York,New York City,10011
1721,2022-01-03,Standard Class,Consumer,East,United States,New York,New York City,10011
1722,2023-01-17,Standard Class,Consumer,Central,United States,Illinois,Chicago,60623
1723,2022-12-15,Standard Class,Consumer,Central,United States,Illinois,Chicago,60623
1724,2023-05-08,Standard Class,Consumer,Central,United States,Illinois,Chicago,60623
1725,2023-08-14,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
1726,2022-11-20,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
1727,2023-05-08,First Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
1728,2023-10-21,Second Class,Corporate,East,United States,Ohio,Dublin,43017
1729,2023-02-23,Same Day,Consumer,South,United States,Virginia,Springfield,22153
1730,2023-02-26,Same Day,Consumer,South,United States,Virginia,Springfield,22153
1731,2023-03-12,Standard Class,Corporate,South,United States,North Carolina,Fayetteville,28314
1732,2023-02-19,Standard Class,Corporate,South,United States,North Carolina,Fayetteville,28314
1733,2022-05-15,Standard Class,Consumer,Central,United States,Texas,Dallas,75081
1734,2023-01-02,Standard Class,Consumer,Central,United States,Texas,Dallas,75081
1735,2023-05-02,Second Class,Consumer,South,United States,North Carolina,Jacksonville,28540
1736,2023-08-02,Second Class,Consumer,South,United States,North Carolina,Jacksonville,28540
1737,2023-10-11,Second Class,Consumer,South,United States,North Carolina,Jacksonville,28540
1738,2022-02-01,Standard Class,Corporate,West,United States,California,San Francisco,94122
1739,2022-12-22,Standard Class,Corporate,West,United States,California,San Francisco,94122
1740,2022-08-15,Standard Class,Corporate,West,United States,California,San Francisco,94122
1741,2022-02-02,Standard Class,Home Office,West,United States,California,San Diego,92037
1742,2022-07-14,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
1743,2023-03-15,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
1744,2023-12-04,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
1745,2023-10-04,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19140
1746,2023-12-30,First Class,Consumer,East,United States,New York,Rochester,14609
1747,2022-12-26,Second Class,Consumer,South,United States,North Carolina,Jacksonville,28540
1748,2022-01-12,Second Class,Consumer,South,United States,North Carolina,Jacksonville,28540
1749,2023-02-24,Standard Class,Home Office,Central,United States,Texas,Houston,77095
1750,2023-09-06,Standard Class,Home Office,Central,United States,Texas,Houston,77095
1751,2022-10-08,Standard Class,Home Office,Central,United States,Texas,San Antonio,78207
1752,2023-05-11,First Class,Consumer,West,United States,California,Oakland,94601
1753,2022-02-17,First Class,Corporate,West,United States,California,San Francisco,94122
1754,2022-05-20,First Class,Corporate,West,United States,California,San Francisco,94122
1755,2022-12-15,First Class,Corporate,West,United States,California,San Francisco,94122
1756,2022-05-30,Second Class,Home Office,Central,United States,Texas,Fort Worth,76106
1757,2022-12-19,Second Class,Home Office,Central,United States,Texas,Fort Worth,76106
1758,2022-08-28,First Class,Home Office,Central,United States,Texas,Houston,77095
1759,2022-01-22,Standard Class,Consumer,Central,United States,Texas,Houston,77095
1760,2022-09-28,Standard Class,Consumer,East,United States,Pennsylvania,Philadelphia,19143
1761,2022-06-08,Standard Class,Consumer,West,United States,California,San Diego,92105
1762,2022-12-10,Standard Class,Consumer,West,United States,California,San Diego,92105
1763,2023-02-05,Standard Class,Consumer,West,United States,California,San Diego,92105
1764,2022-07-17,Standard Class,Home Office,South,United States,Virginia,Suffolk,23434
1765,2023-02-25,Standard Class,Home Office,South,United States,Virginia,Suffolk,23434
1766,2022-03-18,Standard Class,Home Office,South,United States,Virginia,Suffolk,23434
1767,2023-12-05,Standard Class,Home Office,South,United States,Virginia,Suffolk,23434
1768,2023-10-25,Standard Class,Consumer,South,United States,North Carolina,Greensboro,27405
1769,2022-10-19,Standard Class,Consumer,South,United States,North Carolina,Greensboro,27405
1770,2022-04-20,Standard Class,Corporate,Central,United States,Texas,Dallas,75081
1771,2022-07-26,Standard Class,Corporate,Central,United States,Texas,Dallas,75081
1772,2022-11-18,Second Class,Corporate,Central,United States,Illinois,Chicago,60623
1773,2023-08-11,Second Class,Corporate,Central,United States,Illinois,Chicago,60623
1774,2023-11-17,Standard Class,Corporate,East,United States,Maryland,Baltimore,21215
1775,2022-10-02,Standard Class,Corporate,East,United States,Maryland,Baltimore,21215
1776,2023-04-20,Standard Class,Corporate,East,United States,Maryland,Baltimore,21215
1777,2022-08-15,Standard Class,Corporate,East,United States,Maryland,Baltimore,21215
1778,2022-01-25,Standard Class,Consumer,West,United States,California,Los Angeles,90004
1779,2023-02-05,Standard Class,Consumer,West,United States,California,Los Angeles,90004
1780,2022-04-01,Standard Class,Consumer,East,United States,New York,New York City,10011
1781,2023-10-11,Standard Class,Consumer,East,United States,New York,New York City,10011
1782,2023-06-30,Standard Class,Corporate,East,United States,Massachusetts,Franklin,2038
1783,2022-10-22,Standard Class,Corporate,East,United States,Massachusetts,Franklin,2038
1784,2022-11-16,Standard Class,Corporate,Central,United States,Wisconsin,Milwaukee,53209
1785,2023-01-31,Standard Class,Corporate,Central,United States,Wisconsin,Milwaukee,53209
1786,2023-08-12,Standard Class,Corporate,Central,United States,Wisconsin,Milwaukee,53209
1787,2022-07-25,Standard Class,Corporate,Central,United States,Wisconsin,Milwaukee,53209
1788,2022-11-27,Standard Class,Corporate,Central,United States,Wisconsin,Kenosha,53142
1789,2023-02-17,Standard Class,Corporate,Central,United States,Wisconsin,Kenosha,53142
1790,2023-04-20,Standard Class,Corporate,Central,United States,Wisconsin,Kenosha,53142
1791,2022-10-06,Standard Class,Consumer,East,United States,New York,New York City,10011
1792,2023-02-14,First Class,Consumer,Central,United States,Wisconsin,Madison,53711
1793,2023-11-19,First Class,Consumer,Central,United States,Wisconsin,Madison,53711
1794,2022-09-02,Standard Class,Corporate,Central,United States,Texas,Houston,77041
1795,2023-06-17,Standard Class,Home Office,Central,United States,Kansas,Olathe,66062
1796,2022-09-30,First Class,Home Office,East,United States,New York,New York City,10024
1797,2022-10-20,First Class,Home Office,East,United States,New York,New York City,10024
1798,2022-04-01,First Class,Home Office,East,United States,New York,New York City,10024
1799,2022-06-22,Standard Class,Consumer,West,United States,California,San Jose,95123
1800,2023-04-19,Second Class,Consumer,Central,United States,Texas,Dallas,75081
1801,2022-03-13,Second Class,Consumer,Central,United States,Texas,Dallas,75081
1802,2023-10-07,Standard Class,Home Office,West,United States,Washington,Auburn,98002
1803,2022-10-15,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
1804,2023-10-23,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
1805,2022-11-19,Second Class,Consumer,East,United States,Pennsylvania,Philadelphia,19134
1806,2023-08-03,First Class,Corporate,West,United States,California,Los Angeles,90049
1807,2022-06-01,First Class,Corporate,West,United States,California,Los Angeles,90049
1808,2022-01-07,First Class,Corporate,West,United States,California,Los Angeles,90049
1809,2022-09-01,First Class,Corporate,Central,United States,Oklahoma,Tulsa,74133
1810,2023-03-16,Standard Class,Corporate,Central,United States,Illinois,Chicago,60610
1811,2023-12-29,Standard Class,Corporate,Central,United States,Illinois,Chicago,60610
1812,2022-03-12,Second Class,Consumer,South,United States,Virginia,Harrisonburg,22801
1813,2022-05-06,Standard Class,Consumer,East,United States,Ohio,Newark,43055
1814,2023-11-05,Standard Class,Consumer,East,United States,Ohio,Newark,43055
1815,2022-07-25,Standard Class,Corporate,West,United States,California,Los Angeles,90045
1816,2022-04-11,Same Day,Consumer,West,United States,Washington,Seattle,98105
1817,2022-08-24,Same Day,Consumer,West,United States,Washington,Seattle,98105
1818,2023-02-15,Second Class,Consumer,West,United States,California,Los Angeles,90036
1819,2022-02-24,Standard Class,Consumer,Central,United States,Illinois,Chicago,60623
1820,2022-07-24,Standard Class,Consumer,Central,United States,Illinois,Chicago,60623
1821,2023-12-08,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
1822,2022-11-05,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
1823,2022-10-30,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
1824,2022-12-22,Standard Class,Corporate,Central,United States,Illinois,Chicago,60623
1825,2022-03-27,Standard Class,Consumer,West,United States,Oregon,Redmond,97756
1826,2023-09-02,Standard Class,Consumer,West,United States,Oregon,Redmond,97756
1827,2023-11-20,Standard Class,Consumer,West,United States,Oregon,Redmond,97756
1828,2023-09-01,Second Class,Home Office,South,United States,North Carolina,Raleigh,27604
1829,2023-09-01,Second Class,Corporate,South,United States,Georgia,Macon,31204
1830,2023-11-24,Standard Class,Consumer,East,United States,Ohio,Cleveland,44105
1831,2023-05-27,Same Day,Home Office,Central,United States,Oklahoma,Muskogee,74403
1832,2023-06-11,Same Day,Home Office,Central,United States,Oklahoma,Muskogee,74403
1833,2022-02-10,Standard Class,Corporate,South,United States,North Carolina,Monroe,28110
1834,2023-03-29,Standard Class,Corporate,Central,United States,Texas,Austin,78745
1835,2022-09-17,Standard Class,Corporate,Central,United States,Texas,Austin,78745
1836,2023-07-13,First Class,Consumer,East,United States,Connecticut,Meriden,6450
1837,2022-05-09,Second Class,Corporate,South,United States,Georgia,Roswell,30076
1838,2023-05-10,Standard Class,Corporate,South,United States,North Carolina,Charlotte,28205
1839,2023-03-19,Standard Class,Corporate,South,United States,North Carolina,Charlotte,28205
1840,2022-04-09,Standard Class,Corporate,South,United States,North Carolina,Charlotte,28205
1841,2023-01-17,Standard Class,Corporate,South,United States,North Carolina,Charlotte,28205
1842,2022-06-14,Standard Class,Corporate,South,United States,Kentucky,Bowling Green,42104
1843,2022-03-03,Second Class,Corporate,Central,United States,Texas,San Antonio,78207
1844,2022-03-19,Second Class,Corporate,Central,United States,Texas,San Antonio,78207
1845,2023-05-15,Standard Class,Consumer,West,United States,Washington,Seattle,98115
1846,2023-08-29,Second Class,Home Office,East,United States,District of Columbia,Washington,20016
1847,2023-01-06,Second Class,Home Office,East,United States,District of Columbia,Washington,20016
1848,2022-12-26,Same Day,Corporate,West,United States,California,Los Angeles,90004
1849,2023-08-16,Same Day,Corporate,West,United States,California,Los Angeles,90004
1850,2022-11-11,Second Class,Consumer,Central,United States,Indiana,South Bend,46614
1851,2023-02-02,Second Class,Consumer,Central,United States,Indiana,South Bend,46614
1852,2023-11-25,Second Class,Consumer,Central,United States,Indiana,South Bend,46614
1853,2022-07-26,Second Class,Consumer,Central,United States,Indiana,South Bend,46614
1854,2022-02-10,Second Class,Consumer,Central,United States,Indiana,South Bend,46614
1855,2023-03-23,Second Class,Consumer,Central,United States,Indiana,South Bend,46614
1856,2022-02-23,Standard Class,Corporate,West,United States,California,Los Angeles,90032
1857,2022-02-10,Second Class,Corporate,Central,United States,Texas,Houston,77041
1858,2023-03-19,Second Class,Corporate,Central,United States,Texas,Houston,77041
1859,2022-05-22,First Class,Corporate,East,United States,Connecticut,Bristol,6010
